"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-13 - Blackhawks 1, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","45.583333333333","33","34","49.25","23","27","46.00","19","22","46.34","0","3","0.00","1.07","1.79","37.29","19","24","44.19","2","7","22.22","2","7","22.22","0","2","0.00","0.00","71.43","17","17","50.00","12","9","57.14","0","1","0.00","0.00","88.89","8","9","47.06","5","6","45.45","0","0","-","0.00","100.00","0.00","86.36","0.864","0"
"2021-01-13 - Blackhawks 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.583333333333","34","33","50.75","27","23","54.00","22","19","53.66","3","0","100.00","1.79","1.07","62.71","24","19","55.81","7","2","77.78","7","2","77.78","2","0","100.00","28.57","100.00","17","17","50.00","9","12","42.86","1","0","100.00","11.11","100.00","9","8","52.94","6","5","54.55","0","0","-","0.00","100.00","13.64","100.00","1.136","0"
"2021-01-13 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.683333333333","44","43","50.57","26","32","44.83","21","27","43.75","0","4","0.00","1.17","1.91","37.88","11","22","33.33","6","6","50.00","4","5","44.44","0","2","0.00","0.00","60.00","5","16","23.81","5","10","33.33","0","2","0.00","0.00","80.00","29","18","61.70","12","11","52.17","0","0","-","0.00","100.00","0.00","85.19","0.852","0"
"2021-01-13 - Blues 4, Avalanche 1","St Louis Blues","Limited ReportFull Report","50.683333333333","43","44","49.43","32","26","55.17","27","21","56.25","4","0","100.00","1.91","1.17","62.12","22","11","66.67","6","6","50.00","5","4","55.56","2","0","100.00","40.00","100.00","16","5","76.19","10","5","66.67","2","0","100.00","20.00","100.00","18","29","38.30","11","12","47.83","0","0","-","0.00","100.00","14.81","100.00","1.148","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","48.6","47","52","47.47","33","33","50.00","22","20","52.38","2","2","50.00","1.78","1.77","50.06","25","30","45.45","9","6","60.00","5","4","55.56","1","1","50.00","20.00","75.00","16","24","40.00","7","9","43.75","1","0","100.00","14.29","100.00","18","20","47.37","8","7","53.33","0","1","0.00","0.00","85.71","9.09","90.00","0.991","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.6","52","47","52.53","33","33","50.00","20","22","47.62","2","2","50.00","1.77","1.78","49.94","30","25","54.55","6","9","40.00","4","5","44.44","1","1","50.00","25.00","80.00","24","16","60.00","9","7","56.25","0","1","0.00","0.00","85.71","20","18","52.63","7","8","46.67","1","0","100.00","14.29","100.00","10.00","90.91","1.009","0"
"2021-01-13 - Canucks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.583333333333","38","53","41.76","29","38","43.28","25","31","44.64","3","5","37.50","2.07","2.53","44.94","22","26","45.83","12","11","52.17","9","9","50.00","1","2","33.33","11.11","77.78","10","15","40.00","7","10","41.18","1","3","25.00","14.29","70.00","15","22","40.54","9","12","42.86","1","0","100.00","11.11","100.00","12.00","83.87","0.959","0"
"2021-01-13 - Canucks 5, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.583333333333","53","38","58.24","38","29","56.72","31","25","55.36","5","3","62.50","2.53","2.07","55.06","26","22","54.17","11","12","47.83","9","9","50.00","2","1","66.67","22.22","88.89","15","10","60.00","10","7","58.82","3","1","75.00","30.00","85.71","22","15","59.46","12","9","57.14","0","1","0.00","0.00","88.89","16.13","88.00","1.041","0"
"2021-01-13 - Penguins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","51.933333333333","38","48","44.19","30","37","44.78","22","30","42.31","4","2","66.67","1.94","1.58","55.04","18","19","48.65","10","7","58.82","8","6","57.14","4","1","80.00","50.00","83.33","8","12","40.00","2","7","22.22","0","1","0.00","0.00","85.71","16","23","41.03","10","15","40.00","0","0","-","0.00","100.00","18.18","93.33","1.115","0"
"2021-01-13 - Penguins 3, Flyers 6","Pittsburgh Penguins","Limited ReportFull Report","51.933333333333","48","38","55.81","37","30","55.22","30","22","57.69","2","4","33.33","1.58","1.94","44.96","19","18","51.35","7","10","41.18","6","8","42.86","1","4","20.00","16.67","50.00","12","8","60.00","7","2","77.78","1","0","100.00","14.29","100.00","23","16","58.97","15","10","60.00","0","0","-","0.00","100.00","6.67","81.82","0.885","0"
"2021-01-14 - Blue Jackets 1, Predators 3","Columbus Blue Jackets","Limited ReportFull Report","49.05","49","53","48.04","30","39","43.48","25","27","48.08","1","2","33.33","1.25","1.44","46.53","15","18","45.45","5","6","45.45","5","5","50.00","1","0","100.00","20.00","100.00","10","12","45.45","5","6","45.45","0","2","0.00","0.00","66.67","25","32","43.86","13","15","46.43","0","0","-","0.00","100.00","4.00","92.59","0.966","0"
"2021-01-14 - Blue Jackets 1, Predators 3","Nashville Predators","Limited ReportFull Report","49.05","53","49","51.96","39","30","56.52","27","25","51.92","2","1","66.67","1.44","1.25","53.47","18","15","54.55","6","5","54.55","5","5","50.00","0","1","0.00","0.00","80.00","12","10","54.55","6","5","54.55","2","0","100.00","33.33","100.00","32","25","56.14","15","13","53.57","0","0","-","0.00","100.00","7.41","96.00","1.034","0"
