"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-13 - Blackhawks 1, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","45.583333333333","43.44","44.75","49.25","30.27","35.54","46.00","25.01","28.96","46.34","0","3.95","0.00","1.4","2.36","37.29","25.01","31.59","44.19","2.63","9.21","22.22","2.63","9.21","22.22","0","2.63","0.00","0.00","71.43","22.38","22.38","50.00","15.8","11.85","57.14","0","1.32","0.00","0.00","88.89","10.53","11.85","47.06","6.58","7.9","45.45","0","0","-","0.00","100.00","0.00","86.36","0.864","0"
"2021-01-13 - Blackhawks 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.583333333333","44.75","43.44","50.75","35.54","30.27","54.00","28.96","25.01","53.66","3.95","0","100.00","2.36","1.4","62.71","31.59","25.01","55.81","9.21","2.63","77.78","9.21","2.63","77.78","2.63","0","100.00","28.57","100.00","22.38","22.38","50.00","11.85","15.8","42.86","1.32","0","100.00","11.11","100.00","11.85","10.53","52.94","7.9","6.58","54.55","0","0","-","0.00","100.00","13.64","100.00","1.136","0"
"2021-01-13 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.683333333333","52.09","50.9","50.57","30.78","37.88","44.83","24.86","31.96","43.75","0","4.74","0.00","1.38","2.26","37.88","13.02","26.04","33.33","7.1","7.1","50.00","4.74","5.92","44.44","0","2.37","0.00","0.00","60.00","5.92","18.94","23.81","5.92","11.84","33.33","0","2.37","0.00","0.00","80.00","34.33","21.31","61.70","14.21","13.02","52.17","0","0","-","0.00","100.00","0.00","85.19","0.852","0"
"2021-01-13 - Blues 4, Avalanche 1","St Louis Blues","Limited ReportFull Report","50.683333333333","50.9","52.09","49.43","37.88","30.78","55.17","31.96","24.86","56.25","4.74","0","100.00","2.26","1.38","62.12","26.04","13.02","66.67","7.1","7.1","50.00","5.92","4.74","55.56","2.37","0","100.00","40.00","100.00","18.94","5.92","76.19","11.84","5.92","66.67","2.37","0","100.00","20.00","100.00","21.31","34.33","38.30","13.02","14.21","47.83","0","0","-","0.00","100.00","14.81","100.00","1.148","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","48.6","58.02","64.2","47.47","40.74","40.74","50.00","27.16","24.69","52.38","2.47","2.47","50.00","2.19","2.19","50.06","30.86","37.04","45.45","11.11","7.41","60.00","6.17","4.94","55.56","1.23","1.23","50.00","20.00","75.00","19.75","29.63","40.00","8.64","11.11","43.75","1.23","0","100.00","14.29","100.00","22.22","24.69","47.37","9.88","8.64","53.33","0","1.23","0.00","0.00","85.71","9.09","90.00","0.991","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.6","64.2","58.02","52.53","40.74","40.74","50.00","24.69","27.16","47.62","2.47","2.47","50.00","2.19","2.19","49.94","37.04","30.86","54.55","7.41","11.11","40.00","4.94","6.17","44.44","1.23","1.23","50.00","25.00","80.00","29.63","19.75","60.00","11.11","8.64","56.25","0","1.23","0.00","0.00","85.71","24.69","22.22","52.63","8.64","9.88","46.67","1.23","0","100.00","14.29","100.00","10.00","90.91","1.009","0"
"2021-01-13 - Canucks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.583333333333","47.92","66.83","41.76","36.57","47.92","43.28","31.52","39.09","44.64","3.78","6.3","37.50","2.61","3.19","44.94","27.74","32.78","45.83","15.13","13.87","52.17","11.35","11.35","50.00","1.26","2.52","33.33","11.11","77.78","12.61","18.91","40.00","8.83","12.61","41.18","1.26","3.78","25.00","14.29","70.00","18.91","27.74","40.54","11.35","15.13","42.86","1.26","0","100.00","11.11","100.00","12.00","83.87","0.959","0"
"2021-01-13 - Canucks 5, Oilers 3","Vancouver Canucks","Limited ReportFull Report","47.583333333333","66.83","47.92","58.24","47.92","36.57","56.72","39.09","31.52","55.36","6.3","3.78","62.50","3.19","2.61","55.06","32.78","27.74","54.17","13.87","15.13","47.83","11.35","11.35","50.00","2.52","1.26","66.67","22.22","88.89","18.91","12.61","60.00","12.61","8.83","58.82","3.78","1.26","75.00","30.00","85.71","27.74","18.91","59.46","15.13","11.35","57.14","0","1.26","0.00","0.00","88.89","16.13","88.00","1.041","0"
"2021-01-13 - Penguins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","51.933333333333","43.9","55.46","44.19","34.66","42.75","44.78","25.42","34.66","42.31","4.62","2.31","66.67","2.24","1.83","55.04","20.8","21.95","48.65","11.55","8.09","58.82","9.24","6.93","57.14","4.62","1.16","80.00","50.00","83.33","9.24","13.86","40.00","2.31","8.09","22.22","0","1.16","0.00","0.00","85.71","18.49","26.57","41.03","11.55","17.33","40.00","0","0","-","0.00","100.00","18.18","93.33","1.115","0"
"2021-01-13 - Penguins 3, Flyers 6","Pittsburgh Penguins","Limited ReportFull Report","51.933333333333","55.46","43.9","55.81","42.75","34.66","55.22","34.66","25.42","57.69","2.31","4.62","33.33","1.83","2.24","44.96","21.95","20.8","51.35","8.09","11.55","41.18","6.93","9.24","42.86","1.16","4.62","20.00","16.67","50.00","13.86","9.24","60.00","8.09","2.31","77.78","1.16","0","100.00","14.29","100.00","26.57","18.49","58.97","17.33","11.55","60.00","0","0","-","0.00","100.00","6.67","81.82","0.885","0"
