"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-13 - Blackhawks 1, Lightning 5","Chicago Blackhawks","Limited ReportFull Report","60","41","46","47.13","29","39","42.65","23","33","41.07","1","5","16.67","1.55","2.72","36.32","23","30","43.40","2","10","16.67","2","10","16.67","0","3","0.00","0.00","70.00","21","20","51.22","13","12","52.00","0","1","0.00","0.00","91.67","12","15","44.44","8","11","42.11","1","1","50.00","12.50","90.91","4.35","84.85","0.892","0"
"2021-01-13 - Blackhawks 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","46","41","52.87","39","29","57.35","33","23","58.93","5","1","83.33","2.72","1.55","63.68","30","23","56.60","10","2","83.33","10","2","83.33","3","0","100.00","30.00","100.00","20","21","48.78","12","13","48.00","1","0","100.00","8.33","100.00","15","12","55.56","11","8","57.89","1","1","50.00","9.09","87.50","15.15","95.65","1.108","0"
"2021-01-13 - Blues 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","51","51","50.00","32","40","44.44","27","32","45.76","1","4","20.00","1.77","2.96","37.44","16","28","36.36","8","10","44.44","6","8","42.86","0","2","0.00","0.00","75.00","8","18","30.77","8","11","42.11","1","2","33.33","12.50","81.82","31","20","60.78","13","12","52.00","0","0","-","0.00","100.00","3.70","87.50","0.912","0"
"2021-01-13 - Blues 4, Avalanche 1","St Louis Blues","Limited ReportFull Report","60","51","51","50.00","40","32","55.56","32","27","54.24","4","1","80.00","2.96","1.77","62.56","28","16","63.64","10","8","55.56","8","6","57.14","2","0","100.00","25.00","100.00","18","8","69.23","11","8","57.89","2","1","66.67","18.18","87.50","20","31","39.22","12","13","48.00","0","0","-","0.00","100.00","12.50","96.30","1.088","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","63.4","62","74","45.59","45","52","46.39","32","34","48.48","4","5","44.44","2.83","3.79","42.74","34","48","41.46","13","12","52.00","7","9","43.75","2","2","50.00","28.57","77.78","21","36","36.84","10","16","38.46","2","2","50.00","20.00","87.50","24","24","50.00","13","9","59.09","0","1","0.00","0.00","88.89","12.50","85.29","0.978","0"
"2021-01-13 - Canadiens 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","63.4","74","62","54.41","52","45","53.61","34","32","51.52","5","4","55.56","3.79","2.83","57.26","48","34","58.54","12","13","48.00","9","7","56.25","2","2","50.00","22.22","71.43","36","21","63.16","16","10","61.54","2","2","50.00","12.50","80.00","24","24","50.00","9","13","40.91","1","0","100.00","11.11","100.00","14.71","87.50","1.022","0"
"2021-01-13 - Canucks 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","55","62","47.01","41","45","47.67","31","35","46.97","3","5","37.50","3.06","2.93","51.02","35","29","54.69","17","12","58.62","11","10","52.38","1","2","33.33","9.09","80.00","18","17","51.43","10","10","50.00","1","3","25.00","10.00","70.00","19","27","41.30","10","14","41.67","1","0","100.00","10.00","100.00","9.68","85.71","0.954","0"
"2021-01-13 - Canucks 5, Oilers 3","Vancouver Canucks","Limited ReportFull Report","60","62","55","52.99","45","41","52.33","35","31","53.03","5","3","62.50","2.93","3.06","48.98","29","35","45.31","12","17","41.38","10","11","47.62","2","1","66.67","20.00","90.91","17","18","48.57","10","10","50.00","3","1","75.00","30.00","90.00","27","19","58.70","14","10","58.33","0","1","0.00","0.00","90.00","14.29","90.32","1.046","0"
"2021-01-13 - Penguins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","46","54","46.00","35","41","46.05","27","34","44.26","6","3","66.67","2.22","1.86","54.40","22","20","52.38","11","8","57.89","9","7","56.25","5","2","71.43","55.56","71.43","11","12","47.83","3","7","30.00","1","1","50.00","33.33","85.71","19","28","40.43","12","18","40.00","0","0","-","0.00","100.00","22.22","91.18","1.134","0"
"2021-01-13 - Penguins 3, Flyers 6","Pittsburgh Penguins","Limited ReportFull Report","60","54","46","54.00","41","35","53.95","34","27","55.74","3","6","33.33","1.86","2.22","45.60","20","22","47.62","8","11","42.11","7","9","43.75","2","5","28.57","28.57","44.44","12","11","52.17","7","3","70.00","1","1","50.00","14.29","66.67","28","19","59.57","18","12","60.00","0","0","-","0.00","100.00","8.82","77.78","0.866","0"
